Feature ID,Description,Details,Status,More Info,Tags - Product,Tags - Release phase,Tags - Platform,Tags - Cloud instance,Added to Roadmap,Last Modified,Preview,Release
"80099","Microsoft Teams: Teams webinar capabilities general availability","Schedule and deliver 1,000 person webinars with the same Teams app you use for meetings! Webinar capabilities support registration page creation, email confirmation for registrants, host management for attendee video and audio, attendee reporting, plus interactive features like polls, chat and reactions.","Launched","","Microsoft Teams","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-04-05","2021-06-04","","May CY2021",
"80175","Microsoft 365 admin center: Improvements to Service Health Dashboard and Incident Communications","Microsoft is updating the Service Health dashboard to make it quicker and easier to find out about active issues of the services. Incidents and advisories will be now be displayed directly on the landing page of the Service Health dashboard. For high impacting incidents we will continue to provide the regular updates but now in addition to those Microsoft will also provide smaller and more frequent updates intermixed with the regular updates labeled as quick updates in the details panel.","Launched","","Microsoft 365 Admin Center","General Availability","Web","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-02-19","2022-01-21","","May CY2021",
"80179","Word for Windows: Text Predictions","Text Predictions in Word for Windows helps users write more efficiently by predicting text quickly, timely and accurately.","Launched","https://insider.office.com/en-us/blog/text-predictions-in-word-outlook","Word","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-02-19","2022-01-13","","May CY2021",
"82849","Microsoft Teams: Speaker Attribution for Live Captions for GCC","Teams Meetings in GCC clouds will now have live captions utterances attributed to the speaker of the utterance.","Launched","","Microsoft Teams","General Availability","Desktop","GCC","2021-04-23","2021-05-07","","April CY2021",
"68293","Outlook for iOS:  Watch email complication with unread email badge count","Your email complication for Outlook will include an unread email badge count on your Apple Watch with watchOS 7","Launched","","Outlook","","iOS","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2020-09-01","2022-01-28","","November CY2020",
"68286","Outlook for Android:  Use your voice to compose an email","Use your voice to start to compose a message to a specific person.","Launched","","Outlook","","Android, Education","Worldwide (Standard Multi-Tenant)","2020-09-01","2022-01-25","","October CY2020",
"68302","Outlook for iOS:  Use your voice to create a new calendar event","Use your voice to create a new calendar event.","Launched","","Outlook","","Education, iOS","Worldwide (Standard Multi-Tenant)","2020-09-01","2022-01-25","","October CY2020",
"83456","SharePoint: Admin center - Migration Manager: Dropbox migrations for Government Clouds","With our recent Mover acquisition, we are excited to expand our capabilities to allow moving content from Dropbox into Microsoft 365. When you’re ready to move your content, click on the Migrate tab in the SharePoint admin center to start scan discovery, assessment, and migrate. You'll get detailed reports and the rest in a seamless transition of files and folders to Microsoft 365 (OneDrive, SharePoint, and/or Teams).","In development","","SharePoint","Preview","Web","DoD, GCC, GCC High","2021-05-14","2021-10-13","December CY2021","",
"83484","Microsoft Teams: Cortana now available for EDU customers","Cortana voice assistance in the Teams mobile app is now available for EDU customers in en-US to help you streamline communication, collaboration, and class-related tasks in school using spoken natural language. With Cortana voice assistance, you can call someone or perform class-related tasks, you can message someone or send message to your class. Also, you can find and share files, and search or navigate within the Teams mobile app.","Launched","","Microsoft Teams","General Availability","Android, iOS","Worldwide (Standard Multi-Tenant)","2021-06-09","2021-08-19","","July CY2021",
"83563","Microsoft Teams: Virtual Breakout Rooms for DoD","Meeting hosts can create breakout rooms to be used by meeting participants for smaller group discussion. They can assign participants to a room and call them back to the larger group when the breakout is complete.","Launched","","Microsoft Teams","General Availability","Mac, Desktop","DoD","2021-05-27","2021-07-27","","July CY2021",
"79809","Office 365: Admins can choose to allow users to self-select their Office Update channel.","This feature will allow an admin to enable the user to self-select the Office channel within the Office client, resulting in an immediate change on the user’s device. Starting with the February 2021 update to the Office ADMX templates there is a new policy called 'Show the option for the Office Update Channel experience'. It can be found in the 'Computer Configuration/Administrative Templates/Microsoft Office 2016 (Machine)/Miscellaneous' and 'User Configuration/Administrative Templates/Microsoft Office 2016/Miscellaneous' nodes.","Launched","","Office 365","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-01-26","2021-07-06","","July CY2021",
"79865","Outlook for iOS: Conversational AI with Cortana","Ask Cortana to provide assistant to schedule meetings, compose short email messages, and find files, emails, and people that are relevant to you, all using your voice and natural language.","Launched","","Outlook, Cortana","","iOS","Worldwide (Standard Multi-Tenant)","2021-02-01","2021-07-28","","July CY2021",
"79493","Microsoft Teams: AI based poll question suggestion for Teams meeting","When user wants to create poll for their Teams meeting, Forms intelligence service will suggest some polls based on their meeting purpose.","Launched","","","General Availability","Web, Desktop, Mobile","Worldwide (Standard Multi-Tenant)","2021-02-24","2022-01-13","","May CY2021",
"79494","Microsoft Teams: AI based historical poll suggestion for Teams meeting","When user wants to create poll for their Teams meeting, Forms intelligence service will suggest this user's historical polls based on their meeting purpose.","Launched","","","General Availability","Web, Desktop, Mobile","Worldwide (Standard Multi-Tenant)","2021-02-24","2022-01-13","","May CY2021",
"79600","Outlook and Word: Dictation in Desktop and Mac now available for GCC and GCC-High Tenants","Dictation is now available in Outlook and Word for both Desktop and Mac in GCC and GCC-High Tenants.","Launched","","","General Availability","Desktop","GCC, GCC High","2021-02-17","2022-01-14","","May CY2021",
"79606","Word: Dictation in Word for iOS and Word for Android now available for GCC and GCC-High Tenants","Dictation is now available in Word for Android and Word for iOS in GCC and GCC-High Tenants.","Launched","","Word","General Availability","Android, iOS","GCC, GCC High","2021-02-17","2021-05-20","","May CY2021",
"79866","Outlook for iOS: Expandable new message and event buttons","The button for new event and message buttons on your Calendar and Inbox hat will expand to provide quick actions that are available in Outlook. By long pressing these new buttons, you’ll have easy access to commonly needed email and calendaring capabilities.","Launched","","Outlook","","Education, iOS","Worldwide (Standard Multi-Tenant)","2021-02-01","2022-01-27","","May CY2021",
"79954","Microsoft Edge v. 90: Identify network traffic originating from App Guard containers at the proxy level","Beginning with Microsoft Edge v. 90, there is a built in support to tag network traffic originating from App Guard containers allowing enterprises to identify them and apply specific policies.","Launched","","Microsoft Edge","Stable Channel","Web","Worldwide (Standard Multi-Tenant)","2021-02-01","2021-05-28","","May CY2021",
"79956","Microsoft Edge v. 90: Support added to optionally allow Favorites to sync from the Application Guard container to the host","Starting in Microsoft Edge v. 90, customers can now optionally configure Microsoft Edge App Guard to synchronize their Favorites from the container to the host, keeping a unified list of favorites across host and container.","Launched","","Microsoft Edge","Stable Channel","Web","Worldwide (Standard Multi-Tenant)","2021-02-01","2021-05-28","","May CY2021",
"79448","Microsoft Teams: Forms Polls in Teams Meetings Improvements","A set of top asks will be addressed with this general release. Polls in Teams Meetings now support guests and an optimized mobile experience.","Launched","","","General Availability","Web, Desktop, Mobile","Worldwide (Standard Multi-Tenant)","2021-02-25","2022-01-12","","April CY2021",
"79495","Microsoft Teams: AI based option suggestion for Teams meeting polls","When user is creating poll for their Teams meeting, Forms intelligence service will suggest some options for their question when applies.","Launched","","","General Availability","Web, Desktop, Mobile","Worldwide (Standard Multi-Tenant)","2021-02-24","2021-05-14","","March CY2021",
